118,83.29427,82.22551724137921,83.77824510697185,82.12915,82.42818181818174,82.5928365244561,81.2269,82.97098901098917,83.41581641573391,82.95734,82.87931034482752,83.33981680387352,82.90906,82.87875,82.74251736246319,82.7884825583699,216594
119,21.511862,21.103448275862064,14.716007782071014,19.58332,21.852272727272723,20.283433768493683,19.700666,21.253186813186783,20.340125495497972,20.810644,21.673793103448265,21.013858506357558,21.970886,22.348750000000006,21.006432345412264,20.89748615740366,192563
120,83.695755,83.79448275862069,86.32888109226828,84.58895,83.75545454545443,85.20137119424278,85.54841,85.2017582417584,85.83003819860103,84.856865,84.55999999999999,85.74127318210647,85.12429,84.36500000000007,85.60230263826779,84.93339858955744,198706
121,20.146725,18.815862068965508,12.409793036447448,15.03926,15.35954545454543,14.653921875012902,14.414621,15.00395604395599,15.55522531603012,16.211277,15.700000000000006,15.030500031387485,14.875425,14.856250000000026,15.410629739806565,15.489269866957692,236583
122,54.14954,55.18896551724139,54.600247737085496,52.961533,54.50818181818178,54.97188260850039,52.94953,54.14417582417566,54.78531807124908,54.871555,54.345191222570634,54.85415003073958,53.73122,55.25125000000001,54.51087743896996,54.4312950348026,198176
123,81.827095,80.51172413793098,81.50874669007402,80.46961,79.99545454545456,80.49416325097003,81.00684,80.34725274725284,81.44543126239988,80.94035,80.94068965517232,81.13694184310711,81.801994,79.89125,80.64708605953828,80.80609075004854,201995
124,82.37733,82.66482758620685,82.78486967568189,83.754875,82.64681818181816,82.28123373472282,82.40637,82.47692307692334,82.42301733664782,82.679115,82.6744827586205,82.15145411444637,83.44892,83.43499999999997,82.51131602467811,82.76295399521604,162347
125,19.682459,20.152413793103435,13.47903367582543,18.874828,18.569090909090903,17.789893887228963,17.983269,18.27120879120877,17.826031255846573,18.483236,18.25655172413791,17.715281974573877,18.159767,18.53624999999999,17.971904303686784,18.18436035911627,167628
126,19.135761,18.933551724137907,11.955462214222674,16.863863,16.953636363636445,16.74676528578967,17.110023,17.239120879120932,16.504092756356258,16.912596,16.79586206896552,16.553327123693848,16.450068,17.097499999999975,16.53440860437401,16.832718663400623,168435
127,47.92399,48.404979621594876,48.09644592197191,49.043644,48.68636363636364,48.22799684390097,47.255257,48.74212454212456,48.64829933370979,47.61679,48.585714285714324,47.94520673117548,47.580704,48.71749999999995,48.7024818667818,48.30937064007005,172879
128,71.63285,73.05442758620687,71.11577122039776,70.98867,71.72909090909087,71.23798264925273,70.876045,71.87780219780227,71.0556811203387,71.48644,71.60160087719291,71.07197915654348,72.136696,71.87625000000011,71.22269309125994,71.58615468140111,176266
129,83.4824,82.59793103448263,82.78130149522049,83.28806,82.76681818181822,82.6381935455435,83.14499,82.98197802197828,82.8716572936103,81.463066,83.08206896551731,82.93199894166642,83.58747,83.28375,82.74792537468204,82.94449610865568,176635
130,57.126263,59.94123563218397,58.62275884591891,58.314487,59.21590909090913,59.21779243858198,57.48353,60.03999999999999,59.0898864482458,59.424248,59.92793103448277,58.960472884627606,57.540585,59.504999999999974,59.278023409508954,58.99628444534039,177610
131,22.484968,21.379310344827587,14.23218566547664,19.039375,19.65454545454542,18.937117113866254,19.54575,20.04219780219776,18.9692794290659,19.270844,19.675344827586162,19.31984315807908,20.034761,19.922499999999978,19.40044057448236,19.56686017603794,177683
132,68.801476,70.29517241379307,69.20683425287409,69.36305,70.1063636363637,69.10170375146046,72.15353,70.74939560439557,69.5096585088971,72.13994,71.32222660098525,69.57516545909976,69.791466,70.13749999999989,69.85701961648422,70.2186716311524,180930
133,78.52901,78.62137931034476,78.1341626762098,77.04138,78.01363636363618,77.64647588580719,78.98692,78.39824175824174,78.45861913892142,78.33041,77.94212098246577,78.33330979494788,76.95726,77.97124999999994,78.46445700625026,78.10718650060677,181291
134,77.940956,78.52827586206894,77.4189031563893,77.52965,77.58727272727265,76.92880590574977,79.182655,77.73098901098908,77.67804127060076,78.45791,77.94041379310342,77.37262670656546,77.0852,77.57999999999996,77.55456028593613,77.7511214615316,181458
135,67.15916,67.31103448275859,66.18184581736892,66.60601,66.84500000000003,65.70642627565293,69.71283,66.51806593406593,66.27567061632973,67.42041,66.98001724137926,66.25351471785152,66.31907,67.19250000000001,66.66044318712373,66.89461582059097,181783
136,76.14788,77.49068965517236,76.00683726283634,76.9163,77.06636363636362,75.60563504466597,76.00621,77.02065934065922,75.83849286163124,76.34966,76.34842528735612,76.01985054724612,77.1538,76.63,76.4669808026672,76.52772311760027,181872
137,58.090137,61.0179310344828,59.36805948310091,60.661476,60.52409090909103,60.04514850733072,60.126694,60.62214285714285,59.71383287732624,60.261192,60.618505747126406,60.282896460927,60.52604,60.54374999999997,59.995921001237534,60.24449403617524,183907
138,68.450966,70.52482758620691,70.31527192985256,69.81476,70.43363636363627,70.46516715224246,70.33169,70.10153846153861,70.31986836793367,71.39845,71.08727298850569,70.61159209021949,69.92778,70.62624999999993,70.8103132662838,70.41096470010174,184432
139,71.812675,73.60189655172408,72.20135439222348,70.40073,72.14909090909102,71.53362909488077,72.67757,72.98637648066217,72.38507911169852,72.16746,73.45715517241376,72.30319595693634,71.72728,71.71375,72.64948036243246,72.29977545143863,185020
140,83.20679,82.25379310344819,83.13768536961764,82.83605,82.73499999999991,82.4608101927911,82.29912,82.83384615384634,83.10922766942024,81.98951,82.48896551724121,82.97957249199874,83.661804,83.20249999999996,82.9110573102927,82.84751602843264,186942
141,76.40914,76.05222660098521,75.70327176675114,75.17916,75.5290909090909,75.18957797125137,75.13164,75.62857142857138,75.47624220420366,77.73819,75.78971327151558,75.65214047603632,76.04268,75.8475,75.96731815114484,75.84248676139666,188377
142,81.90139,81.91999999999992,81.8642279334373,80.86932,81.63727272727266,81.58852112729024,81.13115,81.36791208791225,81.89838312486289,81.5636,81.29999999999994,82.09345595221036,82.01551,81.53125000000001,82.10314030890655,81.66254943474773,190286
143,81.00618,82.14827586206894,83.0081525006312,80.081985,81.53499999999995,81.87290401956975,82.734726,82.35736263736273,82.99056047654425,81.69485,82.37655172413785,82.7720718498095,81.25281,81.59875000000001,82.46814982949519,82.00659367103559,190483
144,84.86606,84.16689655172414,84.04493787163918,83.58103,83.85999999999996,83.12926355412942,84.1994,83.90065934065953,84.12621848102707,84.85989,84.26827586206892,83.86691507050932,85.23898,84.05124999999994,83.80548865948282,84.16138537492657,200647
145,83.7564,82.76689655172413,83.70424232254544,81.767426,82.01136363636365,83.21452053027726,83.33496,82.9054945054947,83.7723584085333,83.9596,83.05241379310326,83.6869229499042,84.12213,82.4149999999999,83.32123238023459,83.16817873965529,204485
146,50.38156,49.79725069897486,49.691519297561534,49.859398,50.97818181818183,50.82174651771697,49.00748,51.028835164835115,50.93100899068466,50.02201,50.28539811912224,50.58805680811474,49.389053,50.20999999999999,50.691349271498595,50.250954788301726,207863
147,79.63772,77.24275862068954,78.33841098977916,77.35984,77.67636363636359,77.09186614157954,77.54206,77.15384615384612,77.7156866001695,78.22079,77.26130086005941,77.75723545991004,77.1618,76.78875000000001,77.58379845111921,77.52351216893437,226271
148,51.055916,53.08718390804596,53.416924844760054,53.61596,52.81181818181817,54.12282609330032,53.006184,53.561318681318575,54.41228064735502,52.6449,53.16137931034484,53.956484894388836,54.85092,53.89374999999999,53.899124686978034,53.53722467036454,210413
149,82.93045,81.2599999999999,82.19198803272408,79.763145,81.1781818181817,81.34140132134199,82.55596,80.9657142857143,81.80304319700095,82.11776,81.02199999999988,81.61485866066478,81.27509,81.26624999999997,81.27519605271021,81.45249622900248,226226
150,82.74007,80.55034482758619,81.47888827272934,79.81399,80.14136363636364,80.68183353917424,81.44608,79.48439560439556,80.61266831957404,81.395164,80.44068965517233,81.04227492990782,80.761925,79.76124999999999,81.33171047940985,80.6772231279017,231281
151,70.90182,70.02462068965512,69.69778698419697,69.257576,68.97681818181825,68.90853536637941,70.60176,69.87244755244748,69.58231010280002,69.058426,69.45533687002656,70.11530020342606,67.787605,69.18124999999998,69.47299154719406,69.44743815446986,232432
152,75.438576,74.31724137931029,75.02691648825092,74.30341,73.29772727272733,74.74315759540745,74.35538,74.09670329670325,75.55453715971797,74.82575,74.62068965517237,75.13774451865065,76.55188,74.17624999999995,75.48776248382973,74.80945473812808,205175
153,73.99347,74.06590038314178,75.79395593876005,73.10886,73.3577272727273,74.05758858714283,75.89027,74.21758241758243,74.98203588143703,74.87599,75.08909814323611,75.3698894562391,74.06396,73.79625000000001,74.8735654333224,74.47989427698477,211300
154,50.33371,49.38137931034483,49.37369954874917,49.914124,50.1740909090909,50.46888474074961,50.413113,49.85066980638409,50.53805197818982,51.482605,49.98278325123155,50.585480706728475,51.569798,50.02375000000001,50.61852751999406,50.34502784296376,213331
155,74.707695,76.2824367816091,76.9800506775541,77.21692,76.72954545454535,76.71092466086684,77.66127,76.67912087912075,76.76514706463098,76.95053,76.61722562494968,76.93089394429214,77.082664,76.72624999999992,77.20346756785409,76.78850058715955,219683
156,21.502102,20.61724137931034,19.34666342616304,24.02039,23.9572727272727,24.102420859140757,23.001791,24.137582417582426,23.44450737619706,23.278988,23.83586206896554,23.90247792315868,23.596241,24.185000000000038,23.987016417463003,23.318426417851278,221087
157,76.73971,76.6245172413793,77.95513653737216,75.16405,76.81499999999997,77.0442121564668,77.529915,76.96175824175823,77.48077430837874,76.902176,76.77666248693835,77.76614940510366,75.77205,76.79499999999994,77.1222925027952,76.87271629084469,224411
158,79.66149,77.31206896551726,78.49449197477158,75.95867,77.74863636363628,77.72642906569239,78.621956,78.03824175824182,78.25657768688451,77.249146,77.71167241379311,78.6032110740586,79.260506,77.89499999999998,78.22793324017229,78.08169754515015,226110
159,59.973633,60.53835249042157,60.14712838606454,60.14413,60.21590909090914,60.551163899174455,60.029762,59.74109890109882,60.85770437054504,60.311394,60.78965517241378,60.95755954013066,61.52722,61.112500000000026,60.69032482674732,60.586903456130116,229237
160,76.62056,78.17448275862066,78.71516364058557,77.304184,77.84818181818171,77.75253152606439,79.70998,78.18329670329673,78.50803776615568,78.97623,77.91609195402297,78.7712728519611,78.8223,77.97750000000005,78.5719141431631,78.29768150606968,231677
161,58.916904,60.840131362890055,60.992076861387105,58.8975,60.8918181818182,60.6889732737242,60.6626,60.34207221350074,60.847320833081525,62.4434,60.6958620689655,60.783821975469856,61.856876,61.35375000000001,60.99741961183013,60.86781273489976,203574
162,76.20964,76.43055172413797,76.31822341897026,74.436874,75.19272727272721,75.10954035610233,74.88204,76.18681318681311,75.62095897959682,77.81003,76.5186833855799,75.87783345312675,77.238556,75.91750000000016,75.82148286781435,76.04413453753115,210008
163,69.82707,69.98310344827584,69.34367720726748,69.82822,68.67772727272734,68.52074846451106,69.38746,69.47999999999999,69.72701004780613,69.54377,68.93413793103448,69.7461647455396,68.4566,68.79875000000001,69.5140448264393,69.25864007176845,212188
164,81.988655,82.10620689655161,83.49384629667422,84.747345,82.14681818181812,82.51615802360888,81.755035,82.60879120879149,83.11666331176369,83.23682,82.48965517241369,83.21452042505106,81.90294,82.49124999999991,83.12116992251632,82.66712970577429,213565
165,50.585167,52.60626436781612,52.99665122022035,52.55419,52.760000000000055,53.1254531482515,51.353836,52.117010989010915,53.605449511216804,54.47158,52.82924137931036,53.43281480086771,54.22934,53.27750000000002,53.5861202245533,53.00295473822326,220793
166,81.85307,81.7799999999999,83.43856986861555,81.86936,82.16272727272711,82.30089768756392,81.88501,82.1283516483518,82.68615606055863,82.56496,82.43103448275843,83.14856296582919,81.953636,82.06874999999998,82.77224263861694,82.31776041913875,220834
167,80.57395,80.1489655172414,80.08939391114812,79.59892,79.00181818181812,79.22680336556792,79.66345,79.19560439560448,79.57370540127198,79.711716,79.42918719211815,79.60486749219437,80.690704,79.46124999999998,79.99127360915992,79.7259915234147,200458
168,81.73682,81.44758620689652,82.89975198193676,79.87556,80.99136363636349,80.86676500366043,80.88972,80.97098901098911,81.64936413384657,81.240456,81.36551724137922,81.54188146638572,81.427505,81.05625000000005,81.35540729034244,81.27180550246054,202166
169,26.631466,24.410344827586222,20.591710670764755,28.850533,27.38863636363631,26.988977714286655,32.35907,28.843076923076925,26.76954963208987,29.521132,29.150344827586178,28.0639144198792,27.871923,28.90250000000004,28.10674365919219,27.894433620126367,204935
170,59.678425,60.74091745036569,60.89605814666127,59.462902,60.01636363636368,60.17457922751943,60.315063,60.820256410256434,60.80426783555526,63.018776,61.736962582538574,61.001223846153515,61.63912,61.24125,60.630935907839024,60.921167407365154,224179
171,19.744022,20.399908045976996,16.5571042722557,20.800194,21.185454545454483,20.775792864711402,21.571495,21.54857142857138,20.785292498390255,21.533686,21.473103448275843,21.130167511870482,21.564207,22.163750000000025,21.26355360583668,21.056712910052607,192984
172,70.71305,72.3848275862069,72.09764124791838,71.433426,70.27454545454555,70.71009178833421,70.466064,70.67806593406588,71.55748769262271,70.85316,71.02514778325119,71.47675687004204,70.77047,70.16124999999995,70.81933785207588,70.94239969366762,198717
173,76.837906,76.63586206896555,76.69507593792828,74.58128,75.87954545454537,76.03036345479751,74.73496,75.83296703296696,76.9844460414319,76.35637,77.11172413793102,76.6909550027167,77.75685,76.58499999999992,77.2292364986121,76.49796034501549,200454
174,70.009125,69.36505747126434,68.18469333091288,65.60239,68.08772727272742,66.96326242778531,67.60119,68.08219780219763,67.62773047884485,66.17294,67.58551724137948,67.69977105372699,67.1253,67.86875000000006,67.39807752417809,67.68221215280491,201153
175,62.627663,63.40526053639851,62.5113233515017,61.278988,61.53272727272722,60.97552566553022,61.897736,62.125531135531055,62.244161136928376,63.198563,62.370039215686305,62.30913230504835,62.68472,62.835,62.43866488132594,62.36891277679545,205693
176,73.70425,75.23994252873564,73.44819310613657,76.22109,73.55772727272715,73.5178988556107,74.40124,73.84615384615381,73.68755647695394,76.10238,74.74144200626962,73.58652269118497,75.16843,74.35625,73.53943818538676,74.34810197227273,207566
