,sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,year,league_name,d_trait_Diver,d_trait_Leadership,d_trait_Long_Throw-in,d_trait_Avoids_Using_Weaker_Foot,d_trait_Rushes_Out_Of_Goal,d_trait_Comes_For_Crosses,d_trait_Power_Header,d_trait_1-on-1_Rush,d_trait_Acrobatic_Clearance,d_trait_Injury_Free,d_trait_One_Club_Player,d_trait_GK_Up_for_Corners,d_trait_Team_Player,d_trait_Selfish,d_trait_GK_Long_Throw,d_trait_Takes_Finesse_Free_Kicks,d_trait_Power_Free-Kick,d_trait_Target_Forward,d_trait_Second_Wind,d_trait_Backs_Into_Player,d_trait_Set_Play_Specialist,d_trait_Through_Ball,d_trait_Saves_with_Feet,d_trait_Cautious_With_Crosses,d_trait_Flair,d_trait_Crowd_Favourite,d_trait_Beat_Offside_Trap,d_trait_Giant_Throw-in,d_trait_Finesse_Shot,d_trait_Injury_Prone,d_trait_Outside_Foot_Shot,d_trait_Puncher,d_trait_Inflexible,d_trait_Flair_Passes,d_trait_Swerve_Pass,d_trait_Skilled_Dribbling,d_trait_Early_Crosser,d_trait_Argues_with_Officials,d_tag_Engine,d_tag_Crosser,d_tag_Clinical_Finisher,d_tag_Distance_Shooter,d_tag_Tactician,d_tag_Strength,d_tag_Acrobat,d_tag_Complete_Forward,d_tag_Playmaker,d_tag_FK_Specialist,d_tag_Poacher,d_tag_Complete_Midfielder,d_tag_Tackling,d_tag_Aerial_Threat,d_tag_Complete_Defender,d_tag_Dribbler,d_tag_Speedster,main_position,d_multiple_position,d_pos_RW,d_pos_CF,d_pos_LM,d_pos_RB,d_pos_RWB,d_pos_ST,d_pos_CDM,d_pos_CM,d_pos_RM,d_pos_CAM,d_pos_GK,d_pos_LB,d_pos_LWB,d_pos_LW,d_pos_CB,ab_pace,ab_shooting,ab_passing,ab_dribbling,ab_defending,ab_physic,ab_skill_moves,ab_gk_diving,ab_gk_handling,ab_gk_kicking,ab_gk_reflexes,ab_gk_speed,ab_gk_positioning,ab_attacking_crossing,ab_attacking_finishing,ab_attacking_heading_accuracy,ab_attacking_short_passing,ab_attacking_volleys,ab_skill_dribbling,ab_skill_curve,ab_skill_fk_accuracy,ab_skill_long_passing,ab_skill_ball_control,ab_movement_acceleration,ab_movement_sprint_speed,ab_movement_agility,ab_movement_reactions,ab_movement_balance,ab_power_shot_power,ab_power_jumping,ab_power_stamina,ab_power_strength,ab_power_long_shots,ab_mentality_aggression,ab_mentality_interceptions,ab_mentality_positioning,ab_mentality_vision,ab_mentality_penalties,ab_mentality_composure,ab_defending_marking,ab_defending_standing_tackle,ab_defending_sliding_tackle,ab_goalkeeping_diving,ab_goalkeeping_handling,ab_goalkeeping_kicking,ab_goalkeeping_positioning,ab_goalkeeping_reflexes,d_foot_left
496,245100,M. Awoudja,20,1998-02-02,188,86,Germany,FC Bayern München,61,375000,6000,Right,1,3,Medium/Medium,Normal,694000.0,RES,45.0,,2018-08-02,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67.0,34.0,46.0,40.0,59.0,66.0,2,,,,,,,29,31,72,57,38,34,28,32,53,43,66,68,53,52,48,46,75,63,72,27,53,57,30,47,42,51.0,53,61,63,8,7,9,5,8,0
497,241859,R. Hoffmann,19,1999-04-04,192,84,Germany,FC Bayern München,56,160000,2000,Right,1,3,Medium/Medium,Normal,364000.0,RES,39.0,,2017-12-09,2021.0,2019,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,57.0,49.0,64.0,58.0,25.0,61.0,13,8,12,21,9,9,12,11,31,14,23,27,31,44,24,22,42,14,52,11,19,23,3,31,10,26.0,15,9,13,57,49,64,61,58,0
498,188545,R. Lewandowski,30,1988-08-21,184,80,Poland,FC Bayern München,89,64500000,235000,Right,4,4,High/Medium,Normal,106400000.0,ST,9.0,,2014-07-01,2021.0,2020,German 1. Bundesliga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77.0,87.0,74.0,85.0,41.0,82.0,4,,,,,,,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86.0,34,42,19,15,6,12,8,10,0
499,167495,M. Neuer,33,1986-03-27,193,92,Germany,FC Bayern München,88,32000000,155000,Right,5,4,Medium/Medium,Normal,52800000.0,GK,1.0,,2011-07-01,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,87.0,87.0,91.0,87.0,57.0,85.0,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70.0,17,10,11,87,87,91,85,87,0
500,189509,Thiago,28,1991-04-11,174,70,Spain,FC Bayern München,87,50000000,180000,Right,3,3,Medium/Medium,Normal,82500000.0,CDM,6.0,,2013-07-14,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,69.0,74.0,85.0,90.0,69.0,63.0,5,,,,,,,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87.0,67,67,71,6,11,7,9,13,0
501,212622,J. Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München,86,48000000,125000,Right,3,4,High/Low,Lean,82800000.0,RB,32.0,,2015-07-01,2023.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,72.0,69.0,86.0,84.0,79.0,78.0,3,,,,,,,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85.0,78,80,79,8,15,7,15,15,0
502,189242,Coutinho,27,1992-06-12,172,68,Brazil,FC Bayern München,86,46500000,175000,Right,3,4,High/Medium,Normal,,LCM,10.0,FC Barcelona,,2020.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,LW,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,79.0,80.0,84.0,90.0,52.0,64.0,5,,,,,,,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77.0,55,54,47,12,7,9,14,6,0
503,189596,T. Müller,29,1989-09-13,186,75,Germany,FC Bayern München,86,43500000,170000,Right,4,4,High/High,Lean,71800000.0,SUB,25.0,,2008-08-10,2021.0,2020,German 1. Bundesliga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAM,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,72.0,83.0,79.0,78.0,55.0,71.0,3,,,,,,,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84.0,44,57,46,6,7,11,14,14,0
504,212190,N. Süle,23,1995-09-03,195,97,Germany,FC Bayern München,85,46500000,115000,Right,2,3,Medium/Medium,Stocky,80200000.0,RCB,4.0,,2017-07-01,2022.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.0,42.0,55.0,50.0,86.0,82.0,2,,,,,,,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75.0,85,89,87,15,7,14,7,15,0
505,197445,D. Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,85,38000000,135000,Left,4,4,Medium/Medium,Lean,65600000.0,LB,27.0,,2010-02-10,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,83.0,73.0,81.0,80.0,80.0,76.0,3,,,,,,,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80.0,80,80,80,5,7,14,15,9,1
506,220814,L. Hernández,23,1996-02-14,182,76,France,FC Bayern München,84,37500000,110000,Left,3,3,High/High,Normal,64700000.0,LCB,21.0,,2019-07-01,2024.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,81.0,54.0,70.0,71.0,83.0,82.0,2,,,,,,,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76.0,81,84,86,10,7,8,14,10,1
507,209658,L. Goretzka,24,1995-02-06,189,79,Germany,FC Bayern München,84,40000000,120000,Right,3,4,High/Medium,Lean,69000000.0,SUB,18.0,,2018-07-01,2022.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,81.0,77.0,80.0,81.0,75.0,79.0,3,,,,,,,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80.0,72,74,73,13,8,15,11,9,0
508,213345,K. Coman,23,1996-06-13,179,75,France,FC Bayern München,84,40500000,120000,Right,2,3,Medium/Low,Lean,69900000.0,LW,29.0,,2015-08-30,2023.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,LM,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,92.0,76.0,77.0,87.0,29.0,60.0,4,,,,,,,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76.0,29,27,21,5,3,5,3,5,0
509,206113,S. Gnabry,23,1995-07-14,175,75,Germany,FC Bayern München,84,39500000,120000,Right,2,4,High/Medium,Normal,68100000.0,RW,22.0,,2017-07-01,2023.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,RM,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,90.0,82.0,75.0,86.0,43.0,69.0,4,,,,,,,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78.0,45,42,45,14,10,10,9,7,0
510,177610,Javi Martínez,30,1988-09-02,192,86,Spain,FC Bayern München,84,25500000,125000,Right,3,3,Low/Medium,Normal,42100000.0,SUB,8.0,,2012-08-29,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CDM,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,48.0,55.0,69.0,63.0,86.0,83.0,2,,,,,,,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80.0,85,86,85,5,12,9,11,8,0
511,181458,I. Perišić,30,1989-02-02,186,80,Croatia,FC Bayern München,84,29500000,135000,Right,3,5,Medium/Medium,Lean,,SUB,14.0,Inter,,2020.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84.0,80.0,78.0,82.0,62.0,77.0,4,,,,,,,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80.0,64,52,54,6,7,10,9,6,0
512,183907,J. Boateng,30,1988-09-03,192,90,Germany,FC Bayern München,84,25000000,125000,Right,4,4,Medium/Medium,Stocky,41300000.0,SUB,17.0,,2011-07-14,2021.0,2020,German 1. Bundesliga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.0,50.0,72.0,65.0,84.0,82.0,2,,,,,,,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84.0,83,87,86,7,12,15,6,5,0
513,219683,C. Tolisso,24,1994-08-03,181,81,France,FC Bayern München,83,34000000,110000,Right,2,3,High/Medium,Normal,58700000.0,RCM,24.0,,2017-07-01,2022.0,2020,German 1. Bundesliga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69.0,77.0,79.0,78.0,76.0,79.0,3,,,,,,,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74.0,75,78,71,7,10,14,9,14,0
514,226851,B. Pavard,23,1996-03-28,186,76,France,FC Bayern München,79,15500000,72000,Right,1,3,Medium/Medium,Lean,28700000.0,SUB,5.0,,2019-07-01,2024.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,69.0,47.0,72.0,70.0,81.0,74.0,3,,,,,,,70,37,73,78,57,66,58,51,79,76,68,69,67,77,65,65,86,75,75,48,69,84,54,66,51,77.0,82,79,81,9,7,15,7,15,0
515,186569,S. Ulreich,30,1988-08-03,192,87,Germany,FC Bayern München,79,8500000,68000,Right,2,2,Medium/Medium,Lean,14000000.0,SUB,26.0,,2015-07-01,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,79.0,71.0,68.0,85.0,40.0,79.0,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45.0,16,18,14,79,71,68,79,85,0
516,230767,Renato Sanches,21,1997-08-18,176,70,Portugal,FC Bayern München,75,10000000,51000,Right,3,4,High/High,Normal,18500000.0,SUB,35.0,,2016-07-01,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76.0,72.0,69.0,77.0,70.0,82.0,3,,,,,,,60,66,64,76,68,77,59,68,70,77,77,76,77,73,90,85,81,86,76,77,90,69,70,67,68,68.0,73,71,64,5,12,6,13,14,0
518,239744,M. Cuisance,19,1999-08-16,181,74,France,FC Bayern München,72,5500000,29000,Left,1,3,High/Medium,Normal,10200000.0,SUB,11.0,,2019-08-17,2024.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.0,67.0,77.0,75.0,53.0,54.0,4,,,,,,,79,59,49,78,63,75,85,75,73,74,77,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62.0,49,61,55,9,14,11,8,15,1
519,239981,J. Arp,19,2000-01-06,184,78,Germany,FC Bayern München,67,1600000,16000,Right,1,3,Medium/Medium,Lean,3700000.0,SUB,15.0,,2019-07-01,2023.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,69.0,64.0,49.0,70.0,22.0,55.0,3,,,,,,,46,67,62,53,65,68,44,38,34,70,71,68,78,71,73,65,62,56,64,58,31,16,70,59,55,60.0,18,17,20,14,12,10,7,11,0
520,241859,R. Hoffmann,20,1999-04-04,192,84,Germany,FC Bayern München,63,675000,7000,Right,1,3,Medium/Medium,Normal,1500000.0,SUB,39.0,,2017-12-09,2021.0,2020,German 1. Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,61.0,62.0,66.0,64.0,25.0,64.0,13,8,12,21,9,9,12,11,31,14,23,27,31,56,24,50,42,14,52,11,19,23,3,31,10,26.0,15,9,13,61,62,66,64,64,0
631,190871,Neymar Jr,26,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,118500000,290000,Right,5,5,High/Medium,Neymar,228100000.0,CAM,10.0,,2017-08-03,2022.0,2019,French Ligue 1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,LW,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,92.0,84.0,83.0,95.0,32.0,59.0,5,,,,,,,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94.0,27,24,33,9,9,15,15,11,0
632,179813,E. Cavani,31,1987-02-14,185,77,Uruguay,Paris Saint-Germain,89,60000000,200000,Right,4,3,High/High,Lean,111000000.0,ST,9.0,,2013-07-16,2020.0,2019,French Ligue 1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ST,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76.0,87.0,72.0,80.0,52.0,83.0,3,,,,,,,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82.0,52,45,39,12,5,13,13,10,0
633,1179,G. Buffon,40,1978-01-28,192,92,Italy,Paris Saint-Germain,88,4000000,77000,Right,4,2,Medium/Medium,Normal,7400000.0,SUB,1.0,,2018-07-06,2019.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,1,88.0,87.0,74.0,83.0,46.0,90.0,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70.0,13,11,11,88,87,74,90,83,0
634,164240,Thiago Silva,33,1984-09-22,183,82,Brazil,Paris Saint-Germain,88,24000000,165000,Right,4,3,High/High,Normal,44400000.0,LCB,2.0,,2012-07-01,2020.0,2019,French Ligue 1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71.0,54.0,73.0,69.0,88.0,79.0,2,,,,,,,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81.0,88,89,85,9,12,5,9,10,0
635,231747,K. Mbappé,19,1998-12-20,178,73,France,Paris Saint-Germain,87,72000000,83000,Right,3,4,High/Medium,Lean,147600000.0,RW,7.0,,2018-07-01,2022.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,RW,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,96.0,81.0,79.0,89.0,39.0,72.0,5,,,,,,,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86.0,34,34,32,13,5,7,11,6,0
636,199556,M. Verratti,25,1992-11-05,165,60,Italy,Paris Saint-Germain,86,55000000,135000,Right,3,4,Medium/High,Normal,105900000.0,RCM,6.0,,2012-07-18,2021.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,65.0,60.0,84.0,89.0,79.0,66.0,4,,,,,,,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93.0,78,83,80,12,12,15,15,10,0
637,207865,Marquinhos,24,1994-05-14,183,75,Brazil,Paris Saint-Germain,84,35500000,90000,Right,3,3,Medium/Medium,Lean,68300000.0,RCB,5.0,,2013-07-19,2022.0,2019,French Ligue 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,75.0,38.0,69.0,67.0,85.0,76.0,2,,,,,,,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79.0,85,87,87,6,6,12,10,13,0
638,183898,A. Di María,30,1988-02-14,180,69,Argentina,Paris Saint-Germain,84,29500000,125000,Left,4,2,High/Medium,Lean,54600000.0,LW,11.0,,2015-08-06,2019.0,2019,French Ligue 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,RW,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85.0,76.0,82.0,85.0,47.0,66.0,5,,,,,,,83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,82.0,35,59,56,10,7,11,12,11,1
639,225850,P. Kimpembe,22,1995-08-13,189,80,France,Paris Saint-Germain,83,30500000,82000,Left,2,3,High/High,Normal,62500000.0,SUB,3.0,,2015-07-01,2023.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.0,39.0,67.0,67.0,82.0,83.0,3,,,,,,,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80.0,80,83,83,7,8,14,15,9,1
640,210008,A. Rabiot,23,1995-04-03,192,80,France,Paris Saint-Germain,83,33000000,91000,Left,2,3,High/Medium,Lean,63500000.0,LCM,25.0,,2012-07-01,2019.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CM,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,74.0,74.0,79.0,80.0,77.0,79.0,3,,,,,,,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82.0,70,81,75,9,12,9,7,15,1
641,202166,J. Draxler,24,1993-09-20,187,77,Germany,Paris Saint-Germain,83,32500000,91000,Right,3,5,Medium/Medium,Lean,62600000.0,SUB,23.0,,2017-01-03,2021.0,2019,French Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CM,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,77.0,80.0,82.0,87.0,55.0,64.0,4,,,,,,,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83.0,39,64,44,11,13,5,13,8,0
